Key (do not change!);English;French;Spanish
home.clicktojoin;Click to join;Cliquez pour rejoindre;Haz clic para unirte
home.clicktojoin.play;play;Jouer;jugar
home.clicktowatch;Click to watch;Cliquez pour regarder;Haga clic para ver
home.clicktowatch.watch;watch;regarder;ver
home.usedcerrata;Use DC errata;Utiliser l'errata DC;Utilizar la fe de erratas DC
login.avatarstable;Avatars competing:;Avatars en compétition :;Avatares que compiten:
look_shared_stored;Look at opponent's stored cards.;Regardez les cartes en réserve de l'adversaire.;Mira las cartas guardadas del oponente.
look_shared_oop;View cards which are out of play;Voir les cartes hors-jeu;Ver las cartas fuera de juego
look_icon_scored;Look at your stored cards. Right click to edit score sheet;Regardez vos cartes en réserve. Cliquez avec le bouton droit de la souris pour modifier la feuille de résultats.;Mira tus fichas guardadas. Haz clic con el botón derecho para editar la hoja de puntuación
look_icon_playdeck;Look at remaining playdeck. Right click to shuffle;Regardez la pioche restante. Cliquez avec le bouton droit de la souris pour mélanger les cartes.;Mira la baraja restante. Clic derecho para barajar
look_icon_discard;Look at discard pile;Regarder la pile de défausse;Mira la pila de descartes
look_icon_sideboard;Look at sideboard;Regarder le talon;Mira el aparador
look_icon_hand;Look at hand cards. Right click to reveal cards to opponent;Regarder les cartes en main. Cliquer sur le bouton droit de la souris pour révéler les cartes à l'adversaire.;Mirar las cartas de la mano. Click derecho para revelar las cartas al oponente
title_sectators;Spectators;Spectateurs;Espectadores
title_duration;Duration of this game;Durée du de la partie;Duración del juego
title_icon_hand_eye;Toggle hand card visibility. RIGHT CLICK to reveal hand cards to opponent;Afficher ou non les cartes de la main. CLIC DROIT pour révéler les cartes de la main à l'adversaire.;Alternar la visibilidad de las cartas de mano. CLICK DERECHO para revelar las cartas de mano al oponente.
title_draw;Draw a new card (press d);Piochez une nouvelle carte (appuyez sur d);Roba una nueva carta (pulsa d)
title_dice;Click to roll the dice (press r or w);Cliquez pour lancer les dés (appuyez sur r ou w);Haz clic para tirar los dados (pulsa r o w)
title_change_bg;Change Background;Changement de fond;Cambiar fondo
title_fullscreen;Enter fullscreen;Entrer plein écran;Entrar en pantalla completa
title_orga;Organisation Phase;Phase d'organisation;Fase de organización
title_longevent;Long Event Phase;Phase d'événements prolongés;Fase larga del evento
title_mh;Movement/Hazard Phase;Phase de déplacements et périls;Fase de movimiento/peligro
title_sitephase;Site Phase (press 's');"Phase de site (appuyez sur ""s"")";"Fase del sitio (pulse ""s"")"
title_eotdiscard;End-of-Turn Discard Phase (press 'e');Phase de fin de tour Défausse (appuyez sur 'e');"Fase de descarte de fin de turno (pulsa ""e"")"
title_eot;End your turn and start next player's turn (press 'q').;Terminez votre tour et commencez le tour du joueur suivant (appuyez sur 'q').;Termina tu turno y comienza el del siguiente jugador (pulsa 'q').
title_draft;Draft Phase;Phase de levée des personnages;Fase de proyecto
title_showtoopp;Show to your Opponent;Montrez-le à votre adversaire;Muéstreselo a su oponente
reval_opp;reveal to opp.;révéler à l'adversaire.;revelar a opp.
close_and_shuffle;Close & Shuffle;Clsoe & Shuffle;Close & Shuffle
cancel;Cancel;Annuler;Cancelar
close;Close;Fermer;Cerrar
importtosb_message_add_list;Please add cards to the list.;Veuillez ajouter des cartes à la liste.;Por favor, añada tarjetas a la lista.
importtosb_message_add_list_ok;Cards were added to your sideboard.;Des cartes ont été ajoutées à votre talon.;Se han añadido cartas a tu sideboard.
importtosb_title;Add cards to your Sideboard;Ajoutez des cartes à votre Talon;Añade cartas a tu Aparador
importtosb_p;Please open the deckbuilder and copy the cards to add here.;Veuillez ouvrir la création de deck et copier les cartes à ajouter ici.;Por favor, abre el deckbuilder y copia las cartas para añadirlas aquí.
importtosb_tip;copy card codes here, e.g. 1 Gandalf [H] (TW);copier les codes des cartes ici, par exemple Gandalf [H] (TW);copiar aquí los códigos de las cartas, por ejemplo Gandalf [H] (TW)
importtosb_button_add;Add to sideboard;Ajouter au talon;Añadir al aparador
arda_trade_toofew;Another player is needed to trade cards;Un autre joueur est nécessaire pour échanger les cartes;Se necesita otro jugador para intercambiar cartas
arda_trade_choose;Choose player to trade with;Choisir le joueur avec lequel échanger;Elegir jugador con el que comerciar
arda_trade_choose_trading;Please choose one player to trade cards with;Choisissez un joueur avec qui échanger des cartes;Elige un jugador con el que intercambiar cartas
arda_trade_link;Click to exchange cards with another player;Cliquez pour échanger des cartes avec un autre joueur;Haz clic para intercambiar cartas con otro jugador
handsizeis;Hand size is;La taille de la main est;El tamaño de la mano es
arda_drag_char;Drag card to play it or \\nDOUBLECLICK to create new company without dragging it.;Faites glisser la carte pour la jouer ou cliquez deux fois pour créer une nouvelle compagnie sans la faire glisser.;Arrastre la carta para jugarla o \\nDOUBLECLICK para crear una nueva empresa sin arrastrarla.
arda_drag_res;Drag card to play it or \\nDOUBLECLICK to play card without dragging it.;Faites glisser la carte pour la jouer ou cliquez deux fois pour la jouer sans la faire glisser.;Arrastre la carta para jugarla o \\nDOUBLECLICK para jugar la carta sin arrastrarla.
arda_discard;Discard this card;Défaussez cette carte;Descarta esta carta
arda_tohand;Move to your hand;Déplacer vers votre main;Mover a la mano
arda_tooglevis;Left click to toggle visibility.\\nRight click to refresh.;Cliquez sur le bouton gauche pour modifier la visibilité. Cliquez sur le bouton droit pour actualiser.;Haga clic con el botón izquierdo para cambiar la visibilidad. Haga clic con el botón derecho para actualizar.
arda_viewdiscard;View discard pile;Voir la pile de défausse;Ver pila de descartes
arda_viewplaydeck;View playdeck. Right click to shuffle;Afficher la pioche. Cliquez avec le bouton droit de la souris pour mélanger la pioche.;Ver lista de reproducción. Haz clic con el botón derecho para reproducir aleatoriamente
arda_drawnew;Draw a new card;Piocher une nouvelle carte;Robar una nueva carta
arda_shuffled;Playdeck shuffled;Pioche mélangée;Baraja barajada
arda_setup_1a; Once everybody is at the table, each player chooses their wizard. Once that is done, you assign random characters to each player's hand.; Quand tout le monde est en place, chaque joueur choisit son sorcier. Une fois que c'est fait, vous attribuez des personnages au hasard dans la main de chaque joueur.; Una vez que todo el mundo está en la mesa, cada jugador elige a su mago. Una vez hecho esto, asigna personajes al azar a la mano de cada jugador.
arda_setup_1b;This will clear your hand and add random characters to your hand.;Cela annulera votre main et ajoutera des personnages aléatoires à votre main.;Esto limpiará tu mano y añadirá personajes aleatorios a tu mano.
arda_setup_1c;Assign random characters to every player.;Attribuer des personnages aléatoires à chaque joueur.;Asigna personajes aleatorios a cada jugador.
arda_setup_1d;Assign random characters;Attribuer des personnages aléatoires;Asignar caracteres aleatorios
arda_setup_1e;Assign more random characters to every player.;Attribuer plus de personnages aléatoires à chaque joueur.;Asigna más personajes aleatorios a cada jugador.
arda_setup_2a;Everybody may draft characters with a total of 25 GI. Yet, only 20 GI may be used.;Tout le monde peut choisir des personnages avec un total de 25 d'IG. Cependant, seuls 20 d'IG peuvent être utilisés.;Todo el mundo puede reclutar personajes con un total de 25 IG. Sin embargo, solo se pueden utilizar 20 IG.
arda_setup_2b;Complete character draft and choose minor items.;Compléter la levée des personnages et choisir les objets mineurs.;Completar el borrador del personaje y elegir elementos menores.
arda_setup_2c;Recycling will automatically discard your current hand and reshuffle everything into the playdeck.;Le recyclage va automatiquement défausser votre main actuelle et tout remélanger dans la pioche.;Reciclaje disacrd automáticamente su mano actual y barajar todo en la playdeck.
arda_setup_3a;Everybody may choose up to 3 minor items. Once that is done, the game can start.;Chacun peut choisir jusqu'à 3 objets mineurs. Une fois cela fait, la partie peut commencer.;Cada uno puede elegir hasta 3 objetos menores. Una vez hecho esto, el juego puede comenzar.
arda_setup_3b;Complete minor item draft and start the game.;Complétez le choix d'objet mineur et démarrez la partie.;Completa el borrador de objetos menores e inicia el juego.
arda_setup_4a;Do you want to reshuffle all cards into the playdeck?, ;Voulez-vous remélanger toutes les cartes dans la pioche ?;¿Quieres volver a barajar todas las cartas en la baraja?,
arda_setup_4b;All cards will be reshuffled into the playdeck and a new hand will be drawn., ;Toutes les cartes seront remélangées dans la pioche et une nouvelle main sera piochée,;Todas las cartas se barajarán de nuevo en la baraja y se robará una nueva mano.,
arda_setup_4c;Reshuffle everything;Tout remélanger;Remodelar todo
arda_handlimit;Hand already holds enough cards.;La main contient déjà suffisamment de cartes.;La mano ya tiene suficientes cartas.
context_nonotes;Deck notes are not available for your deck.;Les annotations ne sont pas disponibles pour votre deck.;Las notas de mazo no están disponibles para tu mazo.
context_yournotes;Your Deck Notes;Vos annotations de deck;Notas de su baraja
context_anywhere_esc;Click anywhere or press ESC to close the window;Cliquez n'importe où ou appuyez sur ESC pour fermer la fenêtre;Haga clic en cualquier lugar o pulse ESC para cerrar la ventana
context_anywhere;Click to close;Cliquez pour fermer;Pulse para cerrar
context_canotshowtapped;Cannot show tapped sites.;Impossible d'afficher les sites engagés.;No se pueden mostrar los sitios intervenidos.
context_reveal;Reveal cards to opponent;Révéler les cartes à l'adversaire;Revelar cartas al adversario
context_reveal_text;Please specifiy the number of cards your opponent will look at (if available in your deck);Veuillez préciser le nombre de cartes que votre adversaire va regarder (si elles sont disponibles dans votre pioche).;Especifique el número de cartas que mirará su oponente (si están disponibles en su mazo)
context_lookdeck;Look at your playdeck;Regardez votre pioche;Mira tu playdeck
context_lookdeck_text;Please specifiy the number of cards to look at. The cards will be shuffled again automatically.;Veuillez indiquer le nombre de cartes à regarder. Les cartes seront à remélangées automatiquement.;Especifique el número de cartas que desea ver. Las cartas se barajarán de nuevo automáticamente.
context_shuffle;Shuffle Top Playdeck;Shuffle Top Playdeck;Playdeck Shuffle Top
context_shuffle_text;Please specifiy the number of cards to shuffle.;Veuillez préciser le nombre de cartes à mélanger.;Especifique el número de cartas a barajar.
context_shuffled;Playdeck shuffled.;Pioche mélangée.;Baraja barajada.
context_shuffleinto;Do you want to reshuffle pile into the playdeck?;Voulez-vous remélanger la pile dans la pioche ?;¿Quieres volver a barajar la pila en la baraja?
context_shuffleinto_text;All discarded cards will be reshuffled into the playdeck.;Toutes les cartes défaussées vont être remélangées dans la pioche.;Todas las cartas descartadas se barajarán de nuevo en el mazo.
context_shuffleinto_do;Reshuffle;Remélanger;Reorganizar
context_numberofcards;Number of cards: ;Nombre de cartes :;Número de tarjetas:
context_clicktoclose;Click to close;Cliquez pour fermer;Pulse para cerrar
context_notappedsites;No tapped sites so far.;Aucun site n'a été engagé jusqu'à présent.;No hay sitios intervenidos hasta ahora.
context_yourtappedsites;Your Tapped Sites;Vos sites engagés;Sus sitios intervenidos
context_continue;Continue;Continuer;Continúe en
context_e_ready;Ready card;Carte prête;Tarjeta Ready
context_e_tap;Tap card (90°);Carte à engager (90°);Tarjeta de grifo (90°)
context_e_tap_91;Tap and lock tapped (90°);Engager et verrouiller engagée (90°);Grifo y cierre roscado (90°)
context_e_wound;Wound card (180°);Carte à inverser (180°);Tarjeta herida (180°)
context_e_rot270;Rotate 270°;Rotation de 270°;Girar 270
context_e_glow_action;Highlight card (5s);Montrer la carte (5s);Tarjeta destacada (5s)
context_e_flipcard;Flip Card;Retourner la carte;Tarjeta abatible
context_e_token_add;Add token;Ajouter un jeton;Añadir ficha
context_e_token_remove;Remove token;Supprimer le jeton;Eliminar ficha
context_e_arrive;Company arrives at destination;La compagnie arrive à destination;La empresa llega a su destino
context_e_add_ressource;Add this site as a ressource;Ajouter ce site comme ressource;Añadir este sitio como recurso
context_e_add_character;Add this site as a character;Ajouter ce site en tant que personnage;Añadir este sitio como personaje
context_e_movement_return;Return to site of origin;Retour au site d'origine;Regreso al lugar de origen
context_e_view_deck_cards;Look at my playdeck as it is;Regarder ma pioche telle qu'elle est;Mira mi playdeck como es
context_e_view_deck_cards_ordered;Look at my playdeck and group cards;Regarder ma pioche et mes cartes empilées;Mira mi baraja y cartas de grupo
context_e_view_deck_cards_reveal;Reveal playdeck to opponent;Révéler la pioche à l'adversaire;Revela la baraja al oponente
context_e_view_discardpile_cards;Look at my discard pile as it is;Regarder ma pile de défausse telle qu'elle est;Mira mi pila de descartes como está
context_e_view_discardpile_sites;Show my tapped sites;Afficher mes sites engagés;Mostrar mis sitios pinchados
context_e_view_discardpile_ordered;Look at my discard pile and group cards;Regarder ma pile de défausse et mes cartes empilées;Mira mi pila de descartes y cartas de grupo
context_e_view_discardpile_cards_reveal;Reveal discard pile to opponent;Révéler la pile de défausse à l'adversaire;Revela la pila de descartes al oponente
context_e_move_company_left;Move company one position to the left;Déplacer la compagnie vers la gauche;Mover la empresa una posición a la izquierda
context_e_move_company_right;Move company one position to the right;Déplacer la compagnie vers la droite;Desplazar la empresa una posición a la derecha
context_e_move_company_end;Move company to the end;Déplacer la compagnie à la fin;Mover la empresa al final
context_e_view_deck_notes;View deck notes;Voir les annotations du deck;Ver notas de cubierta
context_e_reval_cards_number;Reveal X cards to your opponent (I will not see them);Révéler X cartes à votre adversaire (vous ne les verrez pas).;Revela X cartas a tu oponente (yo no las veré)
context_e_reval_cards_number_self;Look at your top X cards;Regarder vos X cartes du dessus de la pioche;Mira tus X mejores cartas
context_e_playdeck_shuffle;Shuffle deck;Mélanger la pioche;Baraja
context_e_playdeck_shuffle_x_cards;Shuffle top X cards of your playdeck;Mélangez les X cartes supérieures de votre pioche.;Baraja las X cartas superiores de tu baraja
context_e_discardpile_shuffle_into_playdeck;Shuffle discard pile into your playdeck;Mélangez la pile de défausse dans votre pioche.;Baraja la pila de descartes en tu mazo de juego
context_e_discardpile_shuffle;Shuffle Discard Pile;Mélanger la pile de défausse;Barajar Pila de Descartes
context_e_playdeck_choose_site;Add a site as a character;Ajouter un site en tant que personnage;Añadir un sitio como personaje
context_e_victory_me;Show my stored cards;Montrer mes cartes en réserve;Mostrar mis tarjetas almacenadas
context_e_victory_shared;Show opponent's stored cards;Afficher les cartes en réserve de l'adversaire;Mostrar las cartas guardadas del adversario
dice_opponent;Opponent;Adversaire;Oponente
dice_you;You;Vous;Usted
dice_clickclose;Click to close dice result;Cliquez pour fermer le résultat du jet de dés;Haga clic para cerrar el resultado de los dados
dice_title;Choose Dices;Choisir les dés;Elija Dados
dice_text;Click on a dice to immediately choose it or click anywhere else to close the panel;Cliquez sur un dé pour le choisir immédiatement ou cliquez n'importe où ailleurs pour fermer le panneau.;Haz clic en un dado para elegirlo inmediatamente o haz clic en cualquier otro lugar para cerrar el panel
dice_clickchoose;Click to use these dices;Cliquez pour utiliser ces dés;Haga clic para utilizar estos dados
dice_who_rolled;rolled a;a fait un jet de;rodó un
into_end;End this game and show final scores (after final confirmation);Terminer cette partie et afficher les scores totaux (après confirmation finale);Finalizar este juego y mostrar los resultados finales (tras la confirmación final)
playerselector_rearranged;Player seating rearranged.;Les places des joueurs ont été réaménagées.;Reorganización de los asientos de los jugadores.
playerselector_hazardplayer;You are the hazard player.;Vous êtes le joueur de périls.;Tú eres el jugador peligroso.
playerselector_activeplayer;Active Player;Joueur actif;Jugador activo
playerselector_currenthazard;Current hazard player;Joueur de périls actuel;Jugador de peligro actual
playerselector_cardsinhand;cards in hand;cartes en main;cartas en mano
playerselector_cardsindeck;cards in playdeck;cartes dans la pioche;cartas en el mazo
score_point;Point;Point;Punto
score_points;Points;Points;Puntos
score_card;Score Card;Carte de score;Tarjeta de puntuación
score_update;Update score;Mise à jour du score;Actualizar puntuación
score_yours;Your Victory Pile;Votre pile de points de rassemblement;Su pila de victorias
score_avg_turntime_total;Total Turn Time;Temps total de tour;Tiempo total de giro
score_avg_turntime;Avg. Turn Time;Temps moyen de tour;Avg. Tiempo de giro
score_tournament;Tournament;Tournoi;Torneo
score_click_changeavatar;Click to change your avatar;Cliquez pour changer votre avatar;Haz clic para cambiar tu avatar
score_autodisconnect;Automatic disconnect;Déconnexion automatique;Desconexión automática
score_reboot;The server rebooted automatically (scheduled).;Le serveur a redémarré automatiquement (programmé).;El servidor se reinició automáticamente (programado).
score_leavetolobby;Leave game and return to lobby;Quitter la partie et retourner à l'accueil;Salir del juego y volver al vestíbulo
score_returntolobbdy;Return to lobby.;Retour à l'accueil.;Volver al vestíbulo.
score_autosave;Save last autosave to disk;Sauvegarde de la dernière sauvegarde automatique sur le disque;Guardar en disco el último autoguardado
score_couldnotfetch;Could not fetch scores.;Impossible de récupérer les scores.;No se han podido recuperar las puntuaciones.
sound_blocked;Could not play sound. Browser blocked it.;Impossible de jouer le son. Le navigateur l'a bloqué.;No se puede reproducir el sonido. El navegador lo bloqueó.
watch_score;Open score sheet;Ouvrir la Feuille de score;Hoja de puntuación abierta
watch_showhide;Show/Hide hand cards;Afficher/masquer les cartes de la main;Mostrar/Ocultar cartas de mano
bg_choose;Choose Background;Choisir l'arrière-plan;Elegir fondo
bg_choose_text;Click on am image to immediately choose it or click anywhere else to close the panel;Cliquez sur une image pour la choisir immédiatement ou cliquez n'importe où ailleurs pour fermer le panneau.;Haga clic en una imagen para seleccionarla inmediatamente o haga clic en cualquier otro lugar para cerrar el panel.
bg_click;Click to use this background;Cliquez pour utiliser cet arrière-plan;Haga clic para utilizar este fondo
warn_idle;You have been idle for too long. Please interact with a card.;Vous êtes resté trop longtemps inactif. Veuillez interagir avec une carte.;Has estado inactivo demasiado tiempo. Por favor, interactúa con una tarjeta.
warn_fetchimage;Could not fetch image list.;Impossible de récupérer la liste des images.;No se ha podido recuperar la lista de imágenes.
seat_up;Move up;Monter en grade;Sube
seat_down;Move down;Descendre;Baja
seat_save;Save changes;Enregistrer les modifications;Guardar cambios
seat_ignore;Ignore changes;Ignorer les modificationsions;Ignorar los cambios
seat_invalid1;Invalid number of players.;Nombre de joueurs non valide.;Número de jugadores no válido.
seat_invalid2;Same order. No need to update;Même ordre. Il n'est pas nécessaire de mettre à jour;Mismo orden. No es necesario actualizar
seat_invalid3;Invalid player array! Cannot and will not update order.;Tableau de joueurs invalide ! Impossible de mettre à jour l'ordre.;Conjunto de jugadores no válido. No se puede y no se actualizará el orden.
seat_invalid4;You can only change player order with more than 2 players.;Vous ne pouvez modifier l'ordre des joueurs qu'avec plus de 2 joueurs.;Sólo se puede cambiar el orden de los jugadores con más de 2 jugadores.
seat_title;Rearrange the seating position.;Réorganiser la place des joueurs.;Cambia la posición de los asientos.
seat_text;Each players plays hazards against the following opponent (you play hazards to your right/following opponent);Chaque joueur joue des périls contre l'adversaire suivant (vous jouez des périls contre votre adversaire de droite/suivant).;Cada jugador juega peligros contra el siguiente oponente (juegas peligros contra tu oponente de la derecha/siguiente)
seat_myself;Myself;Moi-même;Yo mismo
company_orga_deeps;Organise underdeep movement;Organiser le déplacement aux sites des Abîmes ;Organizar el movimiento subterráneo
company_orga_deeps_inner;Deeps;Abîmes;Profundidades
company_orga_sites;Organise region movement;Organiser un déplacement régional;Organizar el movimiento regional
company_orga_sites_inner;Sites;Sites;Sitios
company_orga_reveal;Reveal movement / mark as current company in movement hazard phase;Révéler le déplacement / marquer la compagnie actuelle dans la phase de déplacements et périls;Revelar movimiento / marcar como compañía actual en fase de peligro de movimiento
company_orga_reveal_inner;Reveal;Révéler;Revelar
company_roll_for_c;Click to roll dice for;Cliquez pour lancer les dés pour;Haz clic para tirar los dados
company_roll_for;Click to roll dice;Cliquez pour lancer les dés;Haz clic para tirar los dados
company_roll_markunmark_c;Mark/Unmark;Marquer/Démarquer;Marcar/Desmarcar
company_roll_markunmark;Mark/Unmark this card;Marquer/démarquer cette carte;Marcar/desmarcar esta tarjeta
taskbar_shuffled;Playdeck shuffled.;Pioche mélangée.;Baraja barajada.
builder_move_topdiscard;Move to top of discard pile;Déplacer vers le haut de la pile de défausse;Mover a la parte superior de la pila de descartes
builder_handcard_tip;Drag card to play it or \\nRIGHT CLICK to toggle playing it face down\\nDOUBLECLICK to play card without dragging it.;Faites glisser la carte pour la jouer ou CLIC DROIT pour la jouer face cachée. DOUBLE CLIC pour jouer la carte sans la faire glisser.;Arrastra la carta para jugarla o haz clic derecho para jugarla boca abajo. Haz doble clic para jugar la carta sin arrastrarla.
builder_yourturn;It is your turn now.;C'est votre tour maintenant.;Ahora te toca a ti.
builder_whosactive;is the active player.;est le joueur actif.;es el jugador activo.
builder_chooseavatar;Click to choose this avatar;Cliquez pour choisir cet avatar;Haz clic para elegir este avatar
builder_chooseavatar_title;Choose your Avatar;Choisissez votre avatar;Elige tu avatar
builder_chooseavatar_text;Click on your avatar/character or press ESC to close;Cliquez sur votre avatar/personnage ou appuyez sur ESC pour fermer.;Haz clic en tu avatar/personaje o pulsa ESC para cerrar
builder_nocharsavail;No characters available.;Aucun personnage n'est disponible.;No hay caracteres disponibles.
loc_site_dest;Click to let player arrive or drop hazards to play onguard.;Cliquez pour laisser le joueur arriver ou pour jouer une carte en sentinelle.;Haz clic para dejar llegar al jugador o suelta los peligros para jugar en guardia.
loc_site_player;Click to reveal or tap if already revealed.;Cliquez pour révéler ou engager si elle est révélée.;Haz clic para revelarlo o toca si ya está revelado.
loc_site_org;Site of origin/current site;Site d'origine/site actuel;Lugar de origen/sitio actual
loc_cancel;Cancel movement and\\nreturn to site of origin;Annuler le déplacement et retour au site d'origine;Cancelar el movimiento y volver al lugar de origen.
loc_region;Region moved through. Drop hazard creates here;La région a été traversée. Placer un péril de créature ici;Región atravesada. Peligro de caída crea aquí
handcards_404sites;Cannot find companies' sites.;Impossible de trouver les sites des compagnies.;No se encuentran los sitios de las empresas.
handcards_movementfirst;Please organize movement first.;Veuillez d'abord organiser le déplacement.;Por favor, organice primero el movimiento.
handcards_movecontainer;Click to drag anywhere.\\nRIGHT click to restore to original position;Cliquez pour faire glisser n'importe où. Cliquez à droite pour rétablir la position d'origine.;Haz clic para arrastrar a cualquier lugar. Haz clic DERECHO para volver a la posición original.
api_reconnected;Reconnected.;Reconnecté.;Reconectados.
api_connectionlost;Connection to server lost -;Connexion au serveur perdue -;Conexión con el servidor perdida -
api_recon;Reconnecting in 1 second;Reconnexion dans 1 seconde;Reconexión en 1 segundo
api_reconnecting;Reconnecting...;Se reconnecter...;Volver a conectar...
api_endgame_q;Do you want to end this game?;Voulez-vous mettre fin à cette partie ?;¿Quieres terminar este juego?
api_endgame_t;Let's see the final scorings.;Voyons les scores totaux.;Veamos las puntuaciones finales.
api_endgame_a;End this game;Mettre fin à cette partie;Termina este juego
refresh_title;Connectivity Problem;Problème de connexion;Problema de conectividad
refresh_reason1;It seems the connection to the server was lost.<br><br>This page will be reloaded in 10 seconds;Il semble que la connexion au serveur ait été perdue.<br><br>Cette page sera rechargée dans 10 secondes;Parece que se ha perdido la conexión con el servidor.<br><br>Esta página se volverá a cargar en 10 segundos
refresh_reason2;Connection lost due to the reason:;Connexion perdue à cause de :;Conexión perdida debido a la razón:
refresh_reason3;This page will be reloaded in 10 seconds;Cette page sera rechargée dans 10 secondes;Esta página se recargará en 10 segundos
refresh_now;Reload now;Recharger maintenant;Recargar ahora
refresh_decknote;Deck Notification;Annotation du deck;Notificación de cubierta
refresh_decknote_t;Your deck is about to exhaust. It will be reshuffled automatically if needed. Just keep on drawing.;Votre pioche est sur le point de s'épuiser. Elle sera remélangée automatiquement si nécessaire. Continuez à piocher.;Tu mazo está a punto de agotarse. Se barajará automáticamente si es necesario. Sigue sacando.
refresh_decknode_ok;Got it.;Je l'ai.;Entendido.
psaction_toofew;Another player is needed to show cards to;Un autre joueur est nécessaire pour montrer les cartes;Se necesita otro jugador para mostrar cartas a
psaction_choose;Choose player to show cards;Choisir un joueur pour montrer ses cartes;Elegir jugador para mostrar cartas
psaction_choosetrade;Please choose one player to show cards;Veuillez choisir un joueur pour montrer ses cartes;Por favor, elija un jugador para mostrar las cartas
psaction_clickcancel;Click here to cancel;Cliquez ici pour annuler;Pulse aquí para cancelar
psaction_allopp;All opponents;Tous les adversaires;Todos los opositores
psaction_call_choose;Choose player;Choisir le joueur;Elegir jugador
psaction_call_show;Please choose one player to show cards;Veuillez choisir un joueur pour montrer ses cartes;Por favor, elija un jugador para mostrar las cartas
psaction_call_needed;Another player is needed.;Un autre joueur est nécessaire.;Se necesita otro jugador.
prefch_dice;Could not fetch dices.;Impossible de récupérer les dés.;No se pueden coger dados.
conf_share_copied_ok;Link copied to clipboard.;Lien copié dans le presse-papiers.;Enlace copiado en el portapapeles.
conf_share_copied_err;Could not copy link to clipboard.;Impossible de copier le lien dans le presse-papiers.;No se ha podido copiar el enlace en el portapapeles.
conf_h_bgcustomise;Backgrounds / Customise;Arrière-plans / Personnaliser;Fondos / Personalizar
conf_h_lookfeel;Look & Feel;Aspect et apparence;Aspecto y tacto
conf_h_access;Accessibility / Language;Accessibilité / Langue;Accesibilidad / Idioma
conf_h_save;Save/Load;Sauvegarder/Charger;Guardar/Cargar
